titles,details,prices,links
Volkswagen Golf VII VARIANT 1.6 TDI EURO6 *LOUNGE* & EXTRAS,EZ 03/2015 • 178.500 km • 81 kW (110 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=400284476&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&ref=srp&refId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&s=Car&sb=rel&searchId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&vc=Car
BMW 216 Gran Tourer 216d -,Reparierter Unfallschaden • EZ 06/2015 • 160.000 km • 85 kW (116 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=400284476&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&ref=srp&refId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&s=Car&sb=rel&searchId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&vc=Car
Mercedes-Benz B 180 CDI *Bi-Xenon*Navi*LED*AHK*Leder*PDC*,EZ 05/2014 • 156.000 km • 80 kW (109 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=400284476&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&ref=srp&refId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&s=Car&sb=rel&searchId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&vc=Car
Volkswagen Golf 1.6 TDI BMT Comfortline Comfortline,Unfallfrei • EZ 02/2017 • 180.000 km • 81 kW (110 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=400284476&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&ref=srp&refId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&s=Car&sb=rel&searchId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&vc=Car
BMW X1 sDrive18i Aut.,EZ 03/2014 • 160.128 km • 110 kW (150 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=400284476&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&ref=srp&refId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&s=Car&sb=rel&searchId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&vc=Car
BMW 216 Baureihe 2 Gran Tourer 216 d Advantage,Unfallfrei • EZ 06/2016 • 164.225 km • 85 kW (116 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=400284476&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&ref=srp&refId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&s=Car&sb=rel&searchId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&vc=Car
Mercedes-Benz Citan 108 CDI Tourer lang CREW ISO+KLIMA+TELE+HU,Unfallfrei • EZ 08/2017 • 168.900 km • 55 kW (75 PS) • Diesel,"9.929 €
19% MwSt.",https://suchen.mobile.de/fahrzeuge/details.html?id=400284476&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&ref=srp&refId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&s=Car&sb=rel&searchId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&vc=Car
Volkswagen Caddy Nfz Kasten EcoProfi BMT AHK,Reparierter Unfallschaden • EZ 01/2016 • 166.000 km • 55 kW (75 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=400284476&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&ref=srp&refId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&s=Car&sb=rel&searchId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&vc=Car
Volkswagen Golf Sportsvan VII 1.2 TSI Lounge Navi PDC Tempo,EZ 02/2016 • 182.071 km • 81 kW (110 PS) • Benzin,9.945 €,https://suchen.mobile.de/fahrzeuge/details.html?id=400284476&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&ref=srp&refId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&s=Car&sb=rel&searchId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&vc=Car
Volkswagen Golf 1.6 TDI DSG ALLSTAR Variant Standheizung,Unfallfrei • EZ 02/2017 • 179.415 km • 81 kW (110 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=400284476&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&ref=srp&refId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&s=Car&sb=rel&searchId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&vc=Car
Volkswagen Golf VII Variant Allstar|SCHECKHEFT|NAVI|PDC|EU6,Unfallfrei • EZ 12/2016 • 180.000 km • 81 kW (110 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=400284476&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&ref=srp&refId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&s=Car&sb=rel&searchId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&vc=Car
Volkswagen Eos 2.0 TDI NAVI/KLIMA/Panorama/Sitzheizung/,EZ 06/2013 • 150.472 km • 103 kW (140 PS) • Diesel,"9.940 €
19% MwSt.",https://suchen.mobile.de/fahrzeuge/details.html?id=400284476&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&ref=srp&refId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&s=Car&sb=rel&searchId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&vc=Car
BMW 118 Baureihe 1 Cabrio 118d,Unfallfrei • EZ 01/2013 • 156.411 km • 105 kW (143 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=400284476&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&ref=srp&refId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&s=Car&sb=rel&searchId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&vc=Car
Volkswagen Golf VII Lim. Cup BMT,Unfallfrei • EZ 08/2014 • 173.951 km • 81 kW (110 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=400284476&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&ref=srp&refId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&s=Car&sb=rel&searchId=f74a6c71-f82e-ef08-4104-2af3f9e17eda&vc=Car
Volkswagen Golf VII 2.0 TDI Variant Comfortline -1.HAND -,EZ 05/2016 • 182.000 km • 110 kW (150 PS) • Diesel,"9.900 €
19% MwSt.",https://suchen.mobile.de/fahrzeuge/details.html?id=406887219&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=2&ref=srp&refId=65305f46-0625-74c4-f4be-de368e2caee9&s=Car&sb=rel&searchId=65305f46-0625-74c4-f4be-de368e2caee9&vc=Car
BMW 116 Baureihe 1 Lim. 5-trg. 116i/2. Hand/Euro 6,EZ 08/2016 • 179.037 km • 80 kW (109 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406887219&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=2&ref=srp&refId=65305f46-0625-74c4-f4be-de368e2caee9&s=Car&sb=rel&searchId=65305f46-0625-74c4-f4be-de368e2caee9&vc=Car
Volkswagen Passat 2.0 TDI Comfortline Navi/Leder/Xenon,EZ 11/2012 • 150.900 km • 103 kW (140 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406887219&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=2&ref=srp&refId=65305f46-0625-74c4-f4be-de368e2caee9&s=Car&sb=rel&searchId=65305f46-0625-74c4-f4be-de368e2caee9&vc=Car
BMW X1 sDrive18d -,Unfallfrei • EZ 01/2015 • 166.500 km • 105 kW (143 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406887219&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=2&ref=srp&refId=65305f46-0625-74c4-f4be-de368e2caee9&s=Car&sb=rel&searchId=65305f46-0625-74c4-f4be-de368e2caee9&vc=Car
Audi A1 Sportback attraction/Euro 5,EZ 06/2013 • 153.097 km • 66 kW (90 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406887219&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=2&ref=srp&refId=65305f46-0625-74c4-f4be-de368e2caee9&s=Car&sb=rel&searchId=65305f46-0625-74c4-f4be-de368e2caee9&vc=Car
Mercedes-Benz Citan Kombi 108/109/111 CDI lang + Garantie,Unfallfrei • EZ 12/2020 • 175.000 km • 59 kW (80 PS) • Diesel,"9.936 €
19% MwSt.",https://suchen.mobile.de/fahrzeuge/details.html?id=406887219&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=2&ref=srp&refId=65305f46-0625-74c4-f4be-de368e2caee9&s=Car&sb=rel&searchId=65305f46-0625-74c4-f4be-de368e2caee9&vc=Car
Volkswagen Passat CC Standhzg. AHK el. Sitze Klimaaut. PDC,EZ 09/2011 • 153.000 km • 103 kW (140 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406887219&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=2&ref=srp&refId=65305f46-0625-74c4-f4be-de368e2caee9&s=Car&sb=rel&searchId=65305f46-0625-74c4-f4be-de368e2caee9&vc=Car
BMW 118d/STEUERKETTE NEU!/BI-XENON/SHZ/TEMP/PDC/NAVI,Unfallfrei • EZ 07/2015 • 169.000 km • 105 kW (143 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406887219&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=2&ref=srp&refId=65305f46-0625-74c4-f4be-de368e2caee9&s=Car&sb=rel&searchId=65305f46-0625-74c4-f4be-de368e2caee9&vc=Car
Fiat Talento Kombi L1H1 Family 1.6 Ecojet *9 Sitzer*T,EZ 03/2018 • 150.350 km • 92 kW (125 PS) • Diesel,"9.900 €
19% MwSt.",https://suchen.mobile.de/fahrzeuge/details.html?id=406887219&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=2&ref=srp&refId=65305f46-0625-74c4-f4be-de368e2caee9&s=Car&sb=rel&searchId=65305f46-0625-74c4-f4be-de368e2caee9&vc=Car
Opel Astra K Sports Tourer*ACC*LED-SCHEINWERFER*NAVI,Unfallfrei • EZ 10/2018 • 150.641 km • 100 kW (136 PS) • Diesel,"9.900 €
19% MwSt.",https://suchen.mobile.de/fahrzeuge/details.html?id=406887219&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=2&ref=srp&refId=65305f46-0625-74c4-f4be-de368e2caee9&s=Car&sb=rel&searchId=65305f46-0625-74c4-f4be-de368e2caee9&vc=Car
"BMW 318d Touring ""HU Neu"" ""Navi"" ""Xenon""",EZ 04/2014 • 165.000 km • 105 kW (143 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406887219&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=2&ref=srp&refId=65305f46-0625-74c4-f4be-de368e2caee9&s=Car&sb=rel&searchId=65305f46-0625-74c4-f4be-de368e2caee9&vc=Car
Volkswagen Touran 1.6 TDI Cup | Climatronic | 7-Sitzer,EZ 05/2015 • 173.500 km • 77 kW (105 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406887219&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=2&ref=srp&refId=65305f46-0625-74c4-f4be-de368e2caee9&s=Car&sb=rel&searchId=65305f46-0625-74c4-f4be-de368e2caee9&vc=Car
"Volkswagen Golf VII Variant Comfortline ,NAVI,KLIMA,ACC,SHZ",EZ 09/2017 • 192.741 km • 85 kW (116 PS) • Diesel,9.949 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406887219&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=2&ref=srp&refId=65305f46-0625-74c4-f4be-de368e2caee9&s=Car&sb=rel&searchId=65305f46-0625-74c4-f4be-de368e2caee9&vc=Car
"BMW 316d Touring,Panorama,Navi,SHZ,MFL",Unfallfrei • EZ 06/2015 • 173.000 km • 85 kW (116 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406887219&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=2&ref=srp&refId=65305f46-0625-74c4-f4be-de368e2caee9&s=Car&sb=rel&searchId=65305f46-0625-74c4-f4be-de368e2caee9&vc=Car
BMW 118 Baureihe 1 Lim. 5-trg. 118i,EZ 05/2012 • 156.000 km • 125 kW (170 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406887219&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=2&ref=srp&refId=65305f46-0625-74c4-f4be-de368e2caee9&s=Car&sb=rel&searchId=65305f46-0625-74c4-f4be-de368e2caee9&vc=Car
Volkswagen Tiguan Sport & Style 4Motion PDC SHZ AHK,EZ 02/2012 • 159.920 km • 118 kW (160 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406887219&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=2&ref=srp&refId=65305f46-0625-74c4-f4be-de368e2caee9&s=Car&sb=rel&searchId=65305f46-0625-74c4-f4be-de368e2caee9&vc=Car
"Volkswagen Tiguan 1,4 TSI Sport&Style Navi PDC SHZ AHK",Unfallfrei • EZ 08/2012 • 164.200 km • 118 kW (160 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406887219&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=2&ref=srp&refId=65305f46-0625-74c4-f4be-de368e2caee9&s=Car&sb=rel&searchId=65305f46-0625-74c4-f4be-de368e2caee9&vc=Car
Volkswagen Golf VII Variant 2.0 TDI*VIRTUAL*ACC*PANORAMA*,EZ 06/2017 • 194.550 km • 110 kW (150 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406887219&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=2&ref=srp&refId=65305f46-0625-74c4-f4be-de368e2caee9&s=Car&sb=rel&searchId=65305f46-0625-74c4-f4be-de368e2caee9&vc=Car
Ford Transit Courier Kombi,EZ 12/2018 • 153.600 km • 74 kW (101 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406887219&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=2&ref=srp&refId=65305f46-0625-74c4-f4be-de368e2caee9&s=Car&sb=rel&searchId=65305f46-0625-74c4-f4be-de368e2caee9&vc=Car
Ford Focus Turnier ST-Line/LED/ACC/NAVI/8-FACH,EZ 03/2018 • 159.900 km • 134 kW (182 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=406887219&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=2&ref=srp&refId=65305f46-0625-74c4-f4be-de368e2caee9&s=Car&sb=rel&searchId=65305f46-0625-74c4-f4be-de368e2caee9&vc=Car
Audi A1 1.6TDI Sportback ambition *Xenon*SHZ*Tempomat,EZ 06/2014 • 163.500 km • 66 kW (90 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=395495767&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=3&ref=srp&refId=ca8a266b-6ee7-9675-3ead-9b0162ec94f2&s=Car&sb=rel&searchId=ca8a266b-6ee7-9675-3ead-9b0162ec94f2&vc=Car
Volkswagen Scirocco 1.4 TSI*SUPER OPTIK*PANORAMA*TOP!!,Unfallfrei • EZ 04/2013 • 167.000 km • 118 kW (160 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=395495767&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=3&ref=srp&refId=ca8a266b-6ee7-9675-3ead-9b0162ec94f2&s=Car&sb=rel&searchId=ca8a266b-6ee7-9675-3ead-9b0162ec94f2&vc=Car
BMW 218 Baureihe 2 Active Tourer 218 d,Unfallfrei • EZ 08/2015 • 175.000 km • 110 kW (150 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=395495767&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=3&ref=srp&refId=ca8a266b-6ee7-9675-3ead-9b0162ec94f2&s=Car&sb=rel&searchId=ca8a266b-6ee7-9675-3ead-9b0162ec94f2&vc=Car
"Renault Trafic Kasten L2H1 2,9t Komfort",EZ 03/2016 • 161.446 km • 66 kW (90 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=395495767&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=3&ref=srp&refId=ca8a266b-6ee7-9675-3ead-9b0162ec94f2&s=Car&sb=rel&searchId=ca8a266b-6ee7-9675-3ead-9b0162ec94f2&vc=Car
Volkswagen Golf VII Variant Comfortline BMT Business 1.Hand,EZ 04/2017 • 197.500 km • 85 kW (116 PS) • Diesel,"9.900 €
19% MwSt.",https://suchen.mobile.de/fahrzeuge/details.html?id=395495767&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=3&ref=srp&refId=ca8a266b-6ee7-9675-3ead-9b0162ec94f2&s=Car&sb=rel&searchId=ca8a266b-6ee7-9675-3ead-9b0162ec94f2&vc=Car
Audi A4 Avant 1.8 TFSI Ambition Xenon/Navi/PDC/Temp,EZ 02/2013 • 177.000 km • 125 kW (170 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=395495767&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=3&ref=srp&refId=ca8a266b-6ee7-9675-3ead-9b0162ec94f2&s=Car&sb=rel&searchId=ca8a266b-6ee7-9675-3ead-9b0162ec94f2&vc=Car
Volkswagen Touran 1.4 TSI 150PS NR:39162,Unfallfrei • EZ 10/2018 • 209.000 km • 110 kW (150 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=395495767&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=3&ref=srp&refId=ca8a266b-6ee7-9675-3ead-9b0162ec94f2&s=Car&sb=rel&searchId=ca8a266b-6ee7-9675-3ead-9b0162ec94f2&vc=Car
"Volkswagen Crafter 3,5 t L2H2 mit AHK",Unfallfrei • EZ 01/2015 • 177.000 km • 75 kW (102 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=395495767&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=3&ref=srp&refId=ca8a266b-6ee7-9675-3ead-9b0162ec94f2&s=Car&sb=rel&searchId=ca8a266b-6ee7-9675-3ead-9b0162ec94f2&vc=Car
Audi A5 Sportback TFSI Xenon*KLimaautomatik*8-Fach*,Unfallfrei • EZ 04/2011 • 159.069 km • 132 kW (179 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=395495767&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=3&ref=srp&refId=ca8a266b-6ee7-9675-3ead-9b0162ec94f2&s=Car&sb=rel&searchId=ca8a266b-6ee7-9675-3ead-9b0162ec94f2&vc=Car
Volkswagen Golf VII Lim. Comfortline BMT*,Unfallfrei • EZ 07/2016 • 198.000 km • 81 kW (110 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=395495767&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=3&ref=srp&refId=ca8a266b-6ee7-9675-3ead-9b0162ec94f2&s=Car&sb=rel&searchId=ca8a266b-6ee7-9675-3ead-9b0162ec94f2&vc=Car
BMW 528i STEUERKETTE PROBLEME+SOFTCLOSE+HEAD UP+,EZ 06/2012 • 174.000 km • 180 kW (245 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=395495767&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=3&ref=srp&refId=ca8a266b-6ee7-9675-3ead-9b0162ec94f2&s=Car&sb=rel&searchId=ca8a266b-6ee7-9675-3ead-9b0162ec94f2&vc=Car
Opel Mokka Edition Service neu Scheckheftgepf. 2.Hand,EZ 08/2014 • 154.183 km • 103 kW (140 PS) • Benzin,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=395495767&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=3&ref=srp&refId=ca8a266b-6ee7-9675-3ead-9b0162ec94f2&s=Car&sb=rel&searchId=ca8a266b-6ee7-9675-3ead-9b0162ec94f2&vc=Car
BMW 218 Active Tourer d NAVI Pano LED PDC 17Alus,Unfallfrei • EZ 06/2015 • 179.000 km • 110 kW (150 PS) • Diesel,9.900 €,https://suchen.mobile.de/fahrzeuge/details.html?id=395495767&dam=false&fr=2010%3A&isSearchRequest=true&ml=150000%3A300000&p=9900%3A9949&pageNumber=3&ref=srp&refId=ca8a266b-6ee7-9675-3ead-9b0162ec94f2&s=Car&sb=rel&searchId=ca8a266b-6ee7-9675-3ead-9b0162ec94f2&vc=Car
